"Minneapolis,MN",,Newark,,9W8429,Delta Airlines,,7,2015,,2356,6 Oct 2018,20-Oct-18
"Minneapolis,MN",,Newark,,9W8429,Delta Airlines,,34567,2015,,0004,31 Dec 2018,31-Dec-18
"Minneapolis,MN",,Newark,,9W8429,Delta Airlines,,1,2015,,0010,26 Nov 2018,26-Nov-18
"Minneapolis,MN",,Newark,,9W8429,Delta Airlines,,Daily,2015,,0004,27 Nov 2018,30-Dec-18
"Minneapolis,MN",,Newark,,9W8429,Delta Airlines,,6,2015,,0009,17 Nov 2018,17-Nov-18
"Minneapolis,MN",,Newark,,9W8429,Delta Airlines,,34567,2015,,0008,2 Jan 2019,02-Jan-19
"Minneapolis,MN",,Newark,,9W8429,Delta Airlines,,Daily,2015,,0008,27 May 2019,23-Aug-19
"Minneapolis,MN",,New York,,9W8430,Delta Airlines,,6,2015,,0008,22 Dec 2018,22-Dec-18
"Minneapolis,MN",,"Detroit,MI",,9W8427,Delta Airlines,,3457,2015,,2257,26 Sep 2018,30-Sep-18
"Minneapolis,MN",,"Detroit,MI",,9W8427,Delta Airlines,,6,2015,,2256,1 Oct 2018,26-Oct-18
"Minneapolis,MN",,"Detroit,MI",,9W8427,Delta Airlines,,Daily,2015,,2304,8 Jun 2019,23-Aug-19
"Minneapolis,MN",,"Philadelphia,PA",,9W8433,Delta Airlines,,123457,2015,,2359,19 Jan 2019,26-Jan-19
"Minneapolis,MN",,"Philadelphia,PA",,9W8433,Delta Airlines,,123457,2015,,2359,3 Jan 2019,18-Jan-19
"Minneapolis,MN",,"Philadelphia,PA",,9W8433,Delta Airlines,,Daily,2015,,2349,31 Mar 2019,02-Apr-19
"Minneapolis,MN",,"Philadelphia,PA",,9W8433,Delta Airlines,,Daily,2015,,2349,2 Mar 2019,30-Mar-19
"Minneapolis,MN",,"Philadelphia,PA",,9W8433,Delta Airlines,,Daily,2015,,2349,3 Apr 2019,07-Jun-19
"Minneapolis,MN",,Boston,,9W7617,Delta Airlines,,6,2015,,0004,30 Mar 2019,30-Mar-19
"Minneapolis,MN",,Boston,,9W7616,Delta Airlines,,123457,2015,,0009,3 Jan 2019,10-Feb-19
"Minneapolis,MN",,Boston,,9W7616,Delta Airlines,,Daily,2015,,0009,11 Feb 2019,01-Mar-19
"Minneapolis,MN",,Boston,,9W7616,Delta Airlines,,123457,2015,,2355,8 Jun 2019,17-Aug-19
"Minneapolis,MN",,Boston,,9W7616,Delta Airlines,,Daily,2015,,0004,2 Mar 2019,24-Mar-19
"Minneapolis,MN",,Boston,,9W7616,Delta Airlines,,Daily,2015,,0004,25 Mar 2019,31-Mar-19
"Minneapolis,MN",,Boston,,9W7616,Delta Airlines,,123457,2015,,0004,25 Mar 2019,31-Mar-19
"Minneapolis,MN",,Boston,,9W7616,Delta Airlines,,Daily,2015,,0004,1 Apr 2019,07-Jun-19
"Minneapolis,MN",,"Cincinnati,OH",,9W7159,Jet Airways,,23,2015,,2323,3 Jan 2019,18-Jan-19
"Minneapolis,MN",,"Cincinnati,OH",,9W7159,Jet Airways,,2,2015,,2312,4 Nov 2018,11-Nov-18
"Minneapolis,MN",,"Cincinnati,OH",,9W7159,Jet Airways,,12345,2015,,2312,1 Oct 2018,05-Oct-18
"Minneapolis,MN",,"Cincinnati,OH",,9W7159,Jet Airways,,12345,2015,,2312,13 Oct 2018,20-Oct-18
"Minneapolis,MN",,"Cincinnati,OH",,9W7159,Jet Airways,,2,2015,,2312,13 Oct 2018,20-Oct-18
"Minneapolis,MN",,Newark,,9W7188,Jet Airways,,3,2015,,0004,2 Jan 2019,02-Jan-19
"Minneapolis,MN",,Newark,,9W7188,Jet Airways,,123457,2015,,0005,3 Jan 2019,01-Mar-19
"Minneapolis,MN",,Newark,,9W7188,Jet Airways,,123457,2015,,0005,2 Mar 2019,26-May-19
"Minneapolis,MN",,Newark,,9W7188,Jet Airways,,67,2015,,0010,24 Nov 2018,25-Nov-18
"Minneapolis,MN",,Newark,,9W7188,Jet Airways,,123457,2015,,0010,7 Nov 2018,16-Nov-18
"Minneapolis,MN",,Newark,,9W7188,Jet Airways,,6,2015,,0009,17 Nov 2018,17-Nov-18
"Minneapolis,MN",,Newark,,9W7188,Jet Airways,,123457,2015,,2356,8 Oct 2018,26-Oct-18
"Minneapolis,MN",,Newark,,9W7188,Jet Airways,,6,2015,,2353,27 Oct 2018,27-Oct-18
"Minneapolis,MN",,Newark,,9W7188,Jet Airways,,12,2015,,0008,27 May 2019,30-Jun-19
"Minneapolis,MN",,Newark,,9W7188,Jet Airways,,3457,2015,,0002,26 Sep 2018,30-Sep-18
"Minneapolis,MN",,Newark,,9W7188,Jet Airways,,12345,2015,,2356,1 Oct 2018,05-Oct-18
"Minneapolis,MN",,Newark,,9W7188,Jet Airways,,6,2015,,2359,1 Oct 2018,05-Oct-18
"Minneapolis,MN",,Raleigh Durham,,9W7141,Jet Airways,,123457,2015,,2347,8 Jun 2019,17-Aug-19
"Minneapolis,MN",,Boston,,9W7616,Delta Airlines,,123457,2016,,0013,22 Dec 2018,29-Dec-18
"Minneapolis,MN",,Raleigh Durham,,9W7141,Jet Airways,,6,2020,,2357,3 Nov 2018,03-Nov-18
"Minneapolis,MN",,Raleigh Durham,,9W7139,Jet Airways,,47,2020,,2357,6 Oct 2018,06-Oct-18
"Minneapolis,MN",,Raleigh Durham,,9W7139,Jet Airways,,12345,2020,,2357,4 Nov 2018,18-Nov-18
"Minneapolis,MN",,Raleigh Durham,,9W7139,Jet Airways,,123457,2020,,2358,4 Nov 2018,18-Nov-18
"Minneapolis,MN",,Raleigh Durham,,9W7139,Jet Airways,,12367,2020,,2358,19 Nov 2018,26-Nov-18
"Minneapolis,MN",,Raleigh Durham,,9W7139,Jet Airways,,6,2020,,2347,19 Nov 2018,26-Nov-18
"Minneapolis,MN",,Raleigh Durham,,9W7139,Jet Airways,,4,2020,,2357,1 Oct 2018,05-Oct-18
"Minneapolis,MN",,Raleigh Durham,,9W7139,Jet Airways,,2346,2020,,2357,15 Oct 2018,26-Oct-18
"Minneapolis,MN",,Raleigh Durham,,9W7139,Jet Airways,,46,2020,,2357,27 Oct 2018,03-Nov-18
"Minneapolis,MN",,Raleigh Durham,,9W7139,Jet Airways,,47,2020,,2357,27 Oct 2018,03-Nov-18
"Minneapolis,MN",,"Cincinnati,OH",,9W7159,Jet Airways,,Daily,2020,,2314,2 Mar 2019,23-Aug-19
"Minneapolis,MN",,"Detroit,MI",,9W8427,Delta Airlines,,127,2020,,2302,29 Oct 2018,02-Nov-18
"Minneapolis,MN",,"Detroit,MI",,9W8428,Delta Airlines,,45,2020,,2320,20 Dec 2018,21-Dec-18
"Minneapolis,MN",,"Detroit,MI",,9W8427,Delta Airlines,,357,2020,,2309,3 Jan 2019,10-Jan-19
"Minneapolis,MN",,"Detroit,MI",,9W8427,Delta Airlines,,12345,2020,,2309,14 Jan 2019,18-Jan-19
"Minneapolis,MN",,"Detroit,MI",,9W8427,Delta Airlines,,57,2020,,2309,15 Feb 2019,17-Feb-19
"Minneapolis,MN",,"Detroit,MI",,9W8427,Delta Airlines,,357,2020,,2309,19 Jan 2019,26-Jan-19
"Minneapolis,MN",,"Detroit,MI",,9W8427,Delta Airlines,,Daily,2020,,2309,18 Feb 2019,01-Mar-19
"Minneapolis,MN",,"Detroit,MI",,9W8427,Delta Airlines,,Daily,2020,,2305,2 Mar 2019,17-Mar-19
"Minneapolis,MN",,"Detroit,MI",,9W8427,Delta Airlines,,Daily,2020,,2305,18 Mar 2019,21-Apr-19
"Minneapolis,MN",,"Detroit,MI",,9W8427,Delta Airlines,,123457,2020,,2305,18 Mar 2019,21-Apr-19
"Minneapolis,MN",,"Detroit,MI",,9W8427,Delta Airlines,,Daily,2020,,2305,22 Apr 2019,07-Jun-19
"Minneapolis,MN",,"Detroit,MI",,9W8427,Delta Airlines,,123457,2020,,2300,7 Nov 2018,18-Nov-18
"Minneapolis,MN",,"Detroit,MI",,9W8427,Delta Airlines,,1237,2020,,2300,19 Nov 2018,26-Nov-18
"Minneapolis,MN",,"Detroit,MI",,9W8427,Delta Airlines,,6,2020,,2258,19 Nov 2018,26-Nov-18
"Minneapolis,MN",,"Detroit,MI",,9W8427,Delta Airlines,,Daily,2020,,2320,24 Nov 2018,24-Nov-18
"Minneapolis,MN",,"Detroit,MI",,9W8428,Delta Airlines,,6,2020,,2309,19 Jan 2019,26-Jan-19
"Minneapolis,MN",,"Detroit,MI",,9W8428,Delta Airlines,,Daily,2020,,2309,29 Jan 2019,10-Feb-19
"Minneapolis,MN",,"Detroit,MI",,9W8428,Delta Airlines,,12346,2020,,2309,11 Feb 2019,16-Feb-19
"Minneapolis,MN",,"Charlotte,NC",,9W8181,Delta Airlines,,3457,2020,,2355,26 Sep 2018,30-Sep-18
"Minneapolis,MN",,Chicago,,9W7919,Delta Airlines,,6,2020,,2152,8 Apr 2019,30-Apr-19
"Minneapolis,MN",,Chicago,,9W7919,Delta Airlines,,Daily,2020,,2152,1 May 2019,07-Jun-19
"Minneapolis,MN",,Chicago,,9W7919,Delta Airlines,,Daily,2020,,2156,8 Jun 2019,23-Aug-19
"Minneapolis,MN",,Chicago,,9W7919,Delta Airlines,,6,2020,,2150,1 Oct 2018,07-Oct-18
"Minneapolis,MN",,"Columbus,OH",,9W8197,Delta Airlines,,123457,2025,,2329,27 Nov 2018,21-Dec-18
"Minneapolis,MN",,"Columbus,OH",,9W8197,Delta Airlines,,23,2025,,2316,29 Oct 2018,02-Nov-18
"Minneapolis,MN",,"Columbus,OH",,9W8197,Delta Airlines,,123457,2025,,2318,1 Oct 2018,28-Oct-18
"Minneapolis,MN",,"Columbus,OH",,9W8198,Delta Airlines,,6,2025,,2329,22 Dec 2018,02-Jan-19
"Minneapolis,MN",,"Philadelphia,PA",,9W8433,Delta Airlines,,134567,2025,,0011,22 Dec 2018,02-Jan-19
"Minneapolis,MN",,"Pittsburgh,PA",,9W8434,Delta Airlines,,Daily,2025,,2328,2 Mar 2019,30-Mar-19
"Minneapolis,MN",,"Pittsburgh,PA",,9W8434,Delta Airlines,,Daily,2025,,2328,31 Mar 2019,01-Apr-19
"Minneapolis,MN",,"Cincinnati,OH",,9W7159,Jet Airways,,5,2025,,2339,21 Dec 2018,21-Dec-18
"Minneapolis,MN",,"Cincinnati,OH",,9W7159,Jet Airways,,13457,2025,,2334,22 Dec 2018,29-Dec-18
"Minneapolis,MN",,"Cincinnati,OH",,9W7161,Jet Airways,,Daily,2025,,2339,27 Nov 2018,19-Dec-18
"Minneapolis,MN",,Raleigh Durham,,9W7139,Jet Airways,,134567,2025,,0012,22 Dec 2018,02-Jan-19
"Minneapolis,MN",,"Columbus,OH",,9W8197,Delta Airlines,,13457,2026,,2315,29 Oct 2018,02-Nov-18
"Minneapolis,MN",,"Columbus,OH",,9W8197,Delta Airlines,,123457,2026,,2315,12 Nov 2018,18-Nov-18
"Minneapolis,MN",,"Columbus,OH",,9W8197,Delta Airlines,,12367,2026,,2315,19 Nov 2018,26-Nov-18
"Minneapolis,MN",,Amsterdam Airport Schiphol,,9W8035,Delta Airlines,,56,2029,,1100,2 Nov 2018,03-Nov-18
"Minneapolis,MN",,"Detroit,MI",,9W8427,Delta Airlines,,26,2029,,2315,27 Oct 2018,03-Nov-18
"Minneapolis,MN",,"Detroit,MI",,9W8427,Delta Airlines,,6,2029,,2315,27 Oct 2018,03-Nov-18
"Minneapolis,MN",,"Detroit,MI",,9W8427,Delta Airlines,,7,2029,,2314,4 Nov 2018,06-Nov-18
"Minneapolis,MN",,"Detroit,MI",,9W8427,Delta Airlines,,123457,2029,,2316,1 Oct 2018,26-Oct-18
"Minneapolis,MN",,"Philadelphia,PA",,9W8433,Delta Airlines,,6,2030,,2358,1 Oct 2018,26-Oct-18
"Minneapolis,MN",,"Philadelphia,PA",,9W8433,Delta Airlines,,236,2030,,2353,28 Oct 2018,02-Nov-18
"Minneapolis,MN",,"Philadelphia,PA",,9W8433,Delta Airlines,,123457,2030,,2358,4 Nov 2018,18-Nov-18
"Minneapolis,MN",,"Philadelphia,PA",,9W8433,Delta Airlines,,12367,2030,,2358,19 Nov 2018,26-Nov-18
"Minneapolis,MN",,"Philadelphia,PA",,9W8433,Delta Airlines,,6,2030,,2355,19 Nov 2018,26-Nov-18
"Minneapolis,MN",,"Philadelphia,PA",,9W8433,Delta Airlines,,123457,2030,,0014,27 Nov 2018,21-Dec-18
"Minneapolis,MN",,"Pittsburgh,PA",,9W8434,Delta Airlines,,123457,2030,,2344,27 Nov 2018,21-Dec-18
"Minneapolis,MN",,"Pittsburgh,PA",,9W8434,Delta Airlines,,134567,2030,,2342,22 Dec 2018,02-Jan-19
"Minneapolis,MN",,"Pittsburgh,PA",,9W8434,Delta Airlines,,6,2030,,2347,22 Dec 2018,02-Jan-19
"Minneapolis,MN",,"Charlotte,NC",,9W8181,Delta Airlines,,1367,2030,,2357,21 Nov 2018,26-Nov-18
"Minneapolis,MN",,"Charlotte,NC",,9W8181,Delta Airlines,,123457,2030,,0021,27 Nov 2018,21-Dec-18
"Minneapolis,MN",,"Charlotte,NC",,9W8181,Delta Airlines,,457,2030,,2357,29 Oct 2018,02-Nov-18
"Minneapolis,MN",,"Charlotte,NC",,9W8181,Delta Airlines,,12345,2030,,2357,12 Nov 2018,16-Nov-18
"Minneapolis,MN",,"Charlotte,NC",,9W8182,Delta Airlines,,2,2030,,2357,27 Nov 2018,21-Dec-18
"Minneapolis,MN",,"Columbus,OH",,9W8197,Delta Airlines,,34567,2030,,2340,22 Dec 2018,02-Jan-19
"Minneapolis,MN",,"Columbus,OH",,9W8197,Delta Airlines,,123457,2030,,2330,3 Jan 2019,01-Mar-19
"Minneapolis,MN",,"Columbus,OH",,9W8197,Delta Airlines,,123457,2030,,2330,2 Apr 2019,02-Apr-19
"Minneapolis,MN",,"Columbus,OH",,9W8198,Delta Airlines,,Daily,2030,,2330,8 Jun 2019,23-Aug-19
"Minneapolis,MN",,"Las Vegas,NV",,9W8291,Delta Airlines,,127,2030,,2204,23 Oct 2018,26-Oct-18
"Minneapolis,MN",,"Las Vegas,NV",,9W8292,Delta Airlines,,34,2030,,2204,7 Nov 2018,08-Nov-18
"Minneapolis,MN",,Boston,,9W7616,Delta Airlines,,123457,2030,,0025,7 Nov 2018,18-Nov-18
"Minneapolis,MN",,Boston,,9W7616,Delta Airlines,,2367,2030,,0025,20 Nov 2018,25-Nov-18
"Minneapolis,MN",,Boston,,9W7616,Delta Airlines,,123457,2030,,0025,26 Nov 2018,21-Dec-18
"Minneapolis,MN",,Cedar rapids,,9W7013,Jet Airways,,6,2030,,2155,19 Jan 2019,26-Jan-19
"Minneapolis,MN",,Cedar rapids,,9W7013,Jet Airways,,6,2030,,2155,2 Mar 2019,07-Jun-19
"Minneapolis,MN",,Amsterdam Airport Schiphol,,9W8035,Delta Airlines,,1237,2031,,1100,28 Oct 2018,31-Oct-18
"Minneapolis,MN",,"Columbus,OH",,9W8197,Delta Airlines,,6,2035,,2332,1 Oct 2018,28-Oct-18
"Minneapolis,MN",,"Columbus,OH",,9W8197,Delta Airlines,,3457,2035,,2326,26 Sep 2018,30-Sep-18
"Minneapolis,MN",,"Denver,CO",,9W8243,Delta Airlines,,123567,2035,,2153,1 Jul 2019,07-Jul-19
"Minneapolis,MN",,"Denver,CO",,9W8243,Delta Airlines,,Daily,2035,,2153,8 Jul 2019,23-Aug-19
"Minneapolis,MN",,"Denver,CO",,9W8243,Delta Airlines,,Daily,2035,,2153,8 Jun 2019,30-Jun-19
"Minneapolis,MN",,"Pittsburgh,PA",,9W8434,Delta Airlines,,3457,2035,,2338,26 Sep 2018,30-Sep-18
"Minneapolis,MN",,"Pittsburgh,PA",,9W8434,Delta Airlines,,Daily,2035,,2340,1 Oct 2018,21-Oct-18
"Minneapolis,MN",,"Pittsburgh,PA",,9W8434,Delta Airlines,,6,2035,,2337,1 Oct 2018,21-Oct-18
"Minneapolis,MN",,"Pittsburgh,PA",,9W8434,Delta Airlines,,123457,2035,,2340,22 Oct 2018,02-Nov-18
"Minneapolis,MN",,"Pittsburgh,PA",,9W8434,Delta Airlines,,6,2035,,2337,3 Nov 2018,03-Nov-18
"Minneapolis,MN",,Cedar rapids,,9W7013,Jet Airways,,Daily,2035,,2152,2 Mar 2019,07-Jun-19
"Minneapolis,MN",,"Cincinnati,OH",,9W7161,Jet Airways,,13,2035,,2337,19 Nov 2018,26-Nov-18
"Minneapolis,MN",,"Cincinnati,OH",,9W7161,Jet Airways,,2,2035,,2337,19 Nov 2018,26-Nov-18
"Minneapolis,MN",,"Cincinnati,OH",,9W7159,Jet Airways,,12345,2035,,2337,12 Nov 2018,16-Nov-18
"Minneapolis,MN",,"Seattle,WA",,9W8436,Delta Airlines,,123457,2040,,2232,10 Mar 2019,02-Apr-19
"Minneapolis,MN",,"Seattle,WA",,9W8435,Delta Airlines,,12,2040,,2232,15 Apr 2019,19-Apr-19
"Minneapolis,MN",,"Seattle,WA",,9W8435,Delta Airlines,,12345,2040,,2232,15 Apr 2019,19-Apr-19
"Minneapolis,MN",,"Seattle,WA",,9W8435,Delta Airlines,,5,2040,,2232,3 Apr 2019,14-Apr-19
"Minneapolis,MN",,"Seattle,WA",,9W8436,Delta Airlines,,123457,2040,,2232,21 Apr 2019,07-Jun-19
"Minneapolis,MN",,"Seattle,WA",,9W8436,Delta Airlines,,12347,2040,,2232,3 Apr 2019,20-Apr-19
"Minneapolis,MN",,"Detroit,MI",,9W8428,Delta Airlines,,2,2040,,2327,26 Dec 2018,30-Dec-18
"Minneapolis,MN",,Amsterdam Airport Schiphol,,9W8035,Delta Airlines,,6,2041,,1100,27 Oct 2018,27-Oct-18
"Minneapolis,MN",,"Denver,CO",,9W8243,Delta Airlines,,Daily,2042,,2156,1 Apr 2019,26-May-19
"Minneapolis,MN",,"Denver,CO",,9W8243,Delta Airlines,,13457,2042,,2156,1 Apr 2019,26-May-19
"Minneapolis,MN",,"Denver,CO",,9W8243,Delta Airlines,,123457,2042,,2156,27 May 2019,07-Jun-19
"Minneapolis,MN",,"Denver,CO",,9W8243,Delta Airlines,,Daily,2042,,2156,2 Mar 2019,31-Mar-19
"Minneapolis,MN",,Boston,,9W8426,Delta Airlines,,34,2043,,0041,26 Sep 2018,27-Sep-18
"Minneapolis,MN",,Boston,,9W7616,Delta Airlines,,57,2043,,0041,28 Sep 2018,30-Sep-18
"Minneapolis,MN",,Boston,,9W7616,Delta Airlines,,6,2043,,0039,1 Oct 2018,26-Oct-18
"Minneapolis,MN",,Cedar rapids,,9W7013,Jet Airways,,2,2045,,2206,1 Jan 2019,01-Jan-19
"Minneapolis,MN",,Cedar rapids,,9W7013,Jet Airways,,123457,2045,,2210,4 Nov 2018,18-Nov-18
"Minneapolis,MN",,Cedar rapids,,9W7013,Jet Airways,,1236,2045,,2210,19 Nov 2018,26-Nov-18
"Minneapolis,MN",,"Detroit,MI",,9W8427,Delta Airlines,,3,2045,,2346,2 Jan 2019,02-Jan-19
"Minneapolis,MN",,"Detroit,MI",,9W8427,Delta Airlines,,7,2045,,2346,22 Dec 2018,29-Dec-18
"Minneapolis,MN",,"Detroit,MI",,9W8428,Delta Airlines,,6,2045,,2346,22 Dec 2018,22-Dec-18
"Minneapolis,MN",,"Pittsburgh,PA",,9W8434,Delta Airlines,,123457,2045,,2355,4 Nov 2018,18-Nov-18
"Minneapolis,MN",,"Pittsburgh,PA",,9W8434,Delta Airlines,,12367,2045,,2355,19 Nov 2018,26-Nov-18
"Minneapolis,MN",,"Pittsburgh,PA",,9W8434,Delta Airlines,,6,2045,,2353,19 Nov 2018,26-Nov-18
"Minneapolis,MN",,"Los Angeles,CA",,9W7731,Delta Airlines,,2,2051,,2245,1 Oct 2018,26-Oct-18
"Minneapolis,MN",,Amsterdam Airport Schiphol,,9W8035,Delta Airlines,,4,2055,,1100,1 Nov 2018,01-Nov-18
"Minneapolis,MN",,Cedar rapids,,9W7013,Jet Airways,,7,2102,,2227,23 Nov 2018,23-Nov-18
"Minneapolis,MN",,Amsterdam Airport Schiphol,,9W8609,KLM Royal Dutch Airlines,,1357,2125,,1215,4 Nov 2018,03-Mar-19
"Minneapolis,MN",,Amsterdam Airport Schiphol,,9W8036,Delta Airlines,,6,2150,,1325,30 Mar 2019,30-Mar-19
"Minneapolis,MN",,"Omaha,NE",,9W7620,Delta Airlines,,Daily,2155,,2311,1 May 2019,07-Jun-19
"Minneapolis,MN",,"Omaha,NE",,9W7620,Delta Airlines,,123457,2155,,2306,8 Jun 2019,17-Aug-19
"Minneapolis,MN",,"Omaha,NE",,9W7620,Delta Airlines,,12357,2155,,2306,1 Jul 2019,07-Jul-19
"Minneapolis,MN",,"Omaha,NE",,9W7620,Delta Airlines,,123457,2155,,2306,8 Jul 2019,23-Aug-19
"Minneapolis,MN",,Cedar rapids,,9W7013,Jet Airways,,Daily,2200,,2313,8 Jun 2019,23-Aug-19
"Minneapolis,MN",,"Las Vegas,NV",,9W8292,Delta Airlines,,3,2200,,2330,26 Sep 2018,26-Sep-18
"Minneapolis,MN",,"Las Vegas,NV",,9W8291,Delta Airlines,,457,2200,,2330,27 Sep 2018,30-Sep-18
"Minneapolis,MN",,Amsterdam Airport Schiphol,,9W8036,Delta Airlines,,Daily,2207,,1325,31 Mar 2019,23-Aug-19
"Minneapolis,MN",,Amsterdam Airport Schiphol,,9W8036,Delta Airlines,,5,2207,,1315,28 Sep 2018,26-Oct-18
"Minneapolis,MN",,Amsterdam Airport Schiphol,,9W8036,Delta Airlines,,123467,2213,,1325,26 Sep 2018,25-Oct-18
"Minneapolis,MN",,"Las Vegas,NV",,9W8291,Delta Airlines,,123457,2215,,2342,8 Jun 2019,29-Jun-19
"Minneapolis,MN",,"Las Vegas,NV",,9W8291,Delta Airlines,,12357,2215,,2342,1 Jul 2019,07-Jul-19
"Minneapolis,MN",,"Las Vegas,NV",,9W8291,Delta Airlines,,123457,2215,,2342,8 Jul 2019,23-Aug-19
"Minneapolis,MN",,Amsterdam Airport Schiphol,,9W8609,KLM Royal Dutch Airlines,,135,2215,,1215,4 Mar 2019,08-Mar-19
"Minneapolis,MN",,"Omaha,NE",,9W7620,Delta Airlines,,3457,2216,,2324,26 Sep 2018,30-Sep-18
"Minneapolis,MN",,"Omaha,NE",,9W7619,Delta Airlines,,6,2225,,2341,3 Apr 2019,26-Apr-19
"Minneapolis,MN",,"Omaha,NE",,9W7620,Delta Airlines,,6,2225,,2344,2 Mar 2019,09-Mar-19
"Minneapolis,MN",,"Omaha,NE",,9W7620,Delta Airlines,,6,2225,,2344,10 Mar 2019,29-Mar-19
"Minneapolis,MN",,"Omaha,NE",,9W7620,Delta Airlines,,1,2225,,2344,1 Apr 2019,01-Apr-19
"Minneapolis,MN",,"Omaha,NE",,9W7620,Delta Airlines,,2,2225,,2341,2 Apr 2019,02-Apr-19
"Minneapolis,MN",,"Omaha,NE",,9W7620,Delta Airlines,,127,2225,,2341,28 Apr 2019,30-Apr-19
"Minneapolis,MN",,Amsterdam Airport Schiphol,,9W8609,KLM Royal Dutch Airlines,,1357,2225,,1215,28 Oct 2018,02-Nov-18
"Minneapolis,MN",,Amsterdam Airport Schiphol,,9W8609,KLM Royal Dutch Airlines,,7,2225,,1215,4 Mar 2019,08-Mar-19
"Minneapolis,MN",,"Las Vegas,NV",,9W8291,Delta Airlines,,Daily,2225,,2350,28 Apr 2019,07-Jun-19
"Minneapolis,MN",,"Las Vegas,NV",,9W8291,Delta Airlines,,Daily,2225,,2350,8 Jun 2019,29-Jun-19
"Minneapolis,MN",,"Las Vegas,NV",,9W8292,Delta Airlines,,6,2225,,2350,27 May 2019,07-Jun-19
"Minneapolis,MN",,"Las Vegas,NV",,9W8291,Delta Airlines,,123,2225,,2350,1 Apr 2019,03-Apr-19
"Minneapolis,MN",,"Las Vegas,NV",,9W8291,Delta Airlines,,6,2225,,2350,1 Apr 2019,03-Apr-19
"Minneapolis,MN",,"Omaha,NE",,9W7619,Delta Airlines,,6,2226,,2349,17 Dec 2018,21-Dec-18
"Minneapolis,MN",,"Las Vegas,NV",,9W8291,Delta Airlines,,12345,2230,,2357,1 Oct 2018,05-Oct-18
"Minneapolis,MN",,"Las Vegas,NV",,9W8291,Delta Airlines,,123457,2230,,2357,8 Oct 2018,12-Oct-18
Montpellier,,Amsterdam Airport Schiphol,,9W8835,KLM Royal Dutch Airlines,,123456,1620,,1825,26 Sep 2018,27-Oct-18
Montpellier,,Amsterdam Airport Schiphol,,9W8835,KLM Royal Dutch Airlines,,123456,1620,,1825,1 Apr 2019,06-Jul-19
Montpellier,,Amsterdam Airport Schiphol,,9W8835,KLM Royal Dutch Airlines,,123457,1620,,1825,8 Jul 2019,23-Aug-19
Montpellier,,Amsterdam Airport Schiphol,,9W8835,KLM Royal Dutch Airlines,,6,1630,,1835,13 Jul 2019,17-Aug-19
Montreal,,Charles de Gaulle International Airport,,9W4915,Air France,,34567,1710,,0600,26 Sep 2018,30-Sep-18
Montreal,,Charles de Gaulle International Airport,,9W4915,Air France,,Daily,1710,,0600,30 Mar 2019,30-Mar-19
Montreal,,Charles de Gaulle International Airport,,9W4915,Air France,,Daily,1810,,0710,4 Nov 2018,09-Mar-19
Montreal,,Amsterdam Airport Schiphol,,9W8820,KLM Royal Dutch Airlines,,234567,1845,,0735,26 Sep 2018,14-Oct-18
Montreal,,Amsterdam Airport Schiphol,,9W8820,KLM Royal Dutch Airlines,,1,1845,,0750,15 Oct 2018,22-Oct-18
Montreal,,Amsterdam Airport Schiphol,,9W8820,KLM Royal Dutch Airlines,,16,1845,,0750,15 Oct 2018,22-Oct-18
Montreal,,Amsterdam Airport Schiphol,,9W8820,KLM Royal Dutch Airlines,,2345,1845,,0735,23 Oct 2018,26-Oct-18
Montreal,,Amsterdam Airport Schiphol,,9W8820,KLM Royal Dutch Airlines,,23457,1845,,0735,23 Oct 2018,26-Oct-18
Montreal,,Amsterdam Airport Schiphol,,9W8820,KLM Royal Dutch Airlines,,6,1845,,0650,27 Oct 2018,27-Oct-18
Montreal,,Amsterdam Airport Schiphol,,9W8820,KLM Royal Dutch Airlines,,Daily,1845,,0735,10 Mar 2019,29-Mar-19
Montreal,,Amsterdam Airport Schiphol,,9W8820,KLM Royal Dutch Airlines,,13567,1855,,0750,4 Nov 2018,05-Jan-19
Montreal,,Amsterdam Airport Schiphol,,9W8820,KLM Royal Dutch Airlines,,1356,1901,,0750,4 Nov 2018,05-Jan-19
Montreal,,Charles de Gaulle International Airport,,9W4915,Air France,,Daily,1910,,0710,10 Mar 2019,29-Mar-19
Montreal,,Charles de Gaulle International Airport,,9W4915,Air France,,Daily,1910,,0710,1 Oct 2018,07-Oct-18
Montreal,,London,,9W5064,Air Canada,,Daily,1910,,0635,26 Sep 2018,26-Oct-18
Montreal,,London,,9W5064,Air Canada,,Daily,1910,,0635,1 May 2019,08-Aug-19
Montreal,,Charles de Gaulle International Airport,,9W4916,Air France,,123456,1940,,0830,26 Sep 2018,26-Oct-18
Montreal,,Charles de Gaulle International Airport,,9W4916,Air France,,Daily,1940,,0830,27 Oct 2018,27-Oct-18
Montreal,,London,,9W5064,Air Canada,,Daily,1945,,0725,30 Mar 2019,30-Apr-19
Montreal,,London,,9W5064,Air Canada,,Daily,1950,,0730,4 Nov 2018,09-Mar-19
Montreal,,Amsterdam Airport Schiphol,,9W8820,KLM Royal Dutch Airlines,,13567,2001,,0750,28 Oct 2018,03-Nov-18
Montreal,,London,,9W5064,Air Canada,,Daily,2050,,0730,10 Mar 2019,29-Mar-19
Montreal,,London,,9W5064,Air Canada,,Daily,2050,,0730,28 Oct 2018,03-Nov-18
Montreal,,London,,9W5064,Air Canada,,6,2055,,0730,27 Oct 2018,27-Oct-18
